iso_code;continent;location;date;total_cases;new_cases;total_deaths;new_deaths;population
AFG;Asia;Afghanistan;31/12/2019;0;0;0;0;38928341
AFG;Asia;Afghanistan;1/01/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;2/01/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;3/01/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;4/01/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;5/01/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;6/01/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;7/01/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;8/01/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;9/01/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;10/01/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;11/01/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;12/01/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;13/01/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;14/01/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;15/01/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;16/01/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;17/01/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;18/01/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;19/01/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;20/01/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;21/01/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;22/01/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;23/01/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;24/01/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;25/01/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;26/01/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;27/01/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;28/01/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;29/01/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;30/01/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;31/01/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;1/02/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;2/02/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;3/02/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;4/02/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;5/02/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;6/02/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;7/02/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;8/02/2020;0;0;0;0;38928341
AFG;Asia;Afghanistan;9/02/2020;0;0;0;0;38928341
